*** 1 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(124.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(70.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(293.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(113.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(191.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(77.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(70.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 104 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(106.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(70.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(275.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(95.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(173.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(77.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(70.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 105 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(88.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(70.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(257.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(77.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(155.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(77.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(70.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 106 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(70.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(70.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(239.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(77.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(137.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(77.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(70.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 107 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(70.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(70.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(221.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(77.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(119.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(77.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(70.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 108 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(70.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(70.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(203.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(77.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(101.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(77.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(70.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 109 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(70.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(70.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(185.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(77.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(83.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(77.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(70.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 110 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(70.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(70.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(167.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(77.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(83.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(77.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(70.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 111 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(70.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(70.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(149.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(77.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(83.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(77.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(70.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 112 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(70.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(70.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(131.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(77.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(83.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(77.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(70.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 113 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(70.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(70.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(113.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(77.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(83.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(77.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(70.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 114 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(70.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(70.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(95.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(77.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(83.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(77.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(70.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 115 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(70.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(70.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(77.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(77.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(83.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(77.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(70.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 116 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(70.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(70.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(77.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(77.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(83.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(77.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(70.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
